level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
10,2003,136,1266,72,1221,68,3,14,79.26086956521739,27.391304347826086,54.91304347826087,5.608695652173913,14.652173913043478,18.869565217391305,24.956521739130434,13.08695652173913,24.304347826086957,16.652173913043477,13.08695652173913,6.478260869565218,3.6956521739130435,17.869565217391305,74.4,26.4,62.4,6.6,18.0,15.0,17.4,13.2,23.0,14.8,15.8,3.8,3.4,22.2,0.8214285714285714,51.82142857142857,79.26086956521739,74.4,0.8214285714285714,51.82142857142857,1,-11,0.0,0.0
11,2003,136,1281,72,1356,71,6,11,75.71428571428571,27.428571428571427,59.333333333333336,7.857142857142857,20.714285714285715,13.0,19.285714285714285,13.523809523809524,27.238095238095237,15.285714285714286,12.952380952380953,6.190476190476191,4.666666666666667,16.142857142857142,63.5,23.5,58.9,6.7,21.5,9.8,15.8,13.4,23.1,10.5,15.0,4.7,3.6,18.4,0.6774193548387096,30.806451612903217,75.71428571428571,63.5,0.6774193548387096,30.806451612903217,1,-5,0.0,0.0
12,2003,136,1323,70,1454,69,5,12,81.77272727272727,27.772727272727273,59.54545454545455,8.272727272727273,20.954545454545453,17.954545454545453,23.181818181818183,10.681818181818182,29.0,17.545454545454547,13.090909090909092,8.136363636363637,6.363636363636363,15.681818181818182,76.0,25.88888888888889,63.44444444444444,8.333333333333334,23.77777777777778,15.88888888888889,22.0,13.11111111111111,21.666666666666668,15.333333333333334,12.0,5.777777777777778,3.888888888888889,17.555555555555557,0.7096774193548387,35.967741935483865,81.77272727272727,76.0,0.7096774193548387,35.967741935483865,1,-7,0.0,0.0
13,2003,136,1328,71,1354,54,1,16,74.91666666666667,26.625,56.958333333333336,8.0,19.375,13.666666666666666,19.125,11.833333333333334,25.583333333333332,15.375,11.625,7.208333333333333,3.8333333333333335,18.416666666666668,56.166666666666664,19.833333333333332,54.833333333333336,5.333333333333333,17.333333333333332,11.166666666666666,16.5,13.333333333333334,22.5,9.333333333333334,12.5,5.833333333333333,3.5,19.333333333333332,0.8,48.7,74.91666666666667,56.166666666666664,0.8,48.7,1,-15,0.0,0.0
14,2003,136,1390,77,1360,69,4,13,74.43478260869566,26.52173913043478,57.65217391304348,7.391304347826087,18.869565217391305,14.0,20.608695652173914,12.782608695652174,25.782608695652176,15.521739130434783,14.08695652173913,5.956521739130435,3.5217391304347827,17.82608695652174,66.0,23.125,59.125,5.625,20.875,14.125,21.25,16.5,23.25,12.125,15.0,4.25,2.875,20.5,0.7419354838709677,38.193548387096776,74.43478260869566,66.0,0.7419354838709677,38.193548387096776,1,-9,0.0,0.0
15,2003,136,1409,84,1173,71,13,4,74.86363636363636,26.454545454545453,56.31818181818182,6.818181818181818,17.545454545454547,15.136363636363637,20.59090909090909,10.818181818181818,27.272727272727273,15.545454545454545,13.136363636363637,7.818181818181818,5.363636363636363,16.318181818181817,70.22222222222223,26.22222222222222,58.77777777777778,6.222222222222222,20.22222222222222,11.555555555555555,16.444444444444443,12.0,22.22222222222222,12.88888888888889,17.22222222222222,7.0,4.111111111111111,19.77777777777778,0.7096774193548387,32.74193548387097,74.86363636363636,70.22222222222223,0.7096774193548387,32.74193548387097,1,9,0.0,0.0
16,2003,136,1458,81,1451,74,5,12,73.72727272727273,26.0,53.54545454545455,6.363636363636363,16.818181818181817,15.363636363636363,19.954545454545453,10.545454545454545,23.318181818181817,13.727272727272727,10.227272727272727,7.363636363636363,3.272727272727273,14.090909090909092,61.285714285714285,22.0,55.0,5.857142857142857,19.142857142857142,11.428571428571429,17.857142857142858,9.571428571428571,20.142857142857142,12.0,11.428571428571429,5.714285714285714,1.4285714285714286,17.142857142857142,0.7586206896551724,41.13793103448277,73.72727272727273,61.285714285714285,0.7586206896551724,41.13793103448277,1,-7,0.0,0.0
17,2003,137,1120,65,1386,63,10,7,75.89473684210526,27.42105263157895,54.73684210526316,5.7368421052631575,15.157894736842104,15.31578947368421,23.05263157894737,12.210526315789474,25.05263157894737,15.421052631578947,15.473684210526315,8.947368421052632,5.7894736842105265,16.36842105263158,60.09090909090909,22.727272727272727,54.63636363636363,5.454545454545454,18.363636363636363,9.181818181818182,14.0,11.454545454545455,18.272727272727273,9.909090909090908,16.636363636363637,6.454545454545454,3.5454545454545454,16.363636363636363,0.6333333333333333,26.033333333333335,75.89473684210526,60.09090909090909,0.6333333333333333,26.033333333333335,1,3,0.0,0.0
18,2003,137,1139,47,1280,46,12,5,69.625,24.291666666666668,50.083333333333336,8.458333333333334,21.5,12.583333333333334,17.083333333333332,7.625,20.75,13.583333333333334,9.541666666666666,6.125,1.8333333333333333,14.833333333333334,63.6,23.0,53.4,8.6,23.6,9.0,14.0,8.8,18.6,10.0,14.6,7.4,2.0,22.0,0.8275862068965517,46.6551724137931,69.625,63.6,0.8275862068965517,46.6551724137931,1,7,0.0,0.0
19,2003,137,1196,85,1358,55,2,15,79.125,27.916666666666668,57.458333333333336,9.166666666666666,22.708333333333332,14.125,19.916666666666668,11.166666666666666,24.833333333333332,17.458333333333332,13.041666666666666,8.416666666666666,4.333333333333333,16.875,64.85714285714286,23.571428571428573,53.285714285714285,7.0,20.142857142857142,10.714285714285714,15.571428571428571,9.571428571428571,22.285714285714285,12.857142857142858,14.571428571428571,5.571428571428571,3.2857142857142856,17.0,0.7741935483870968,46.61290322580645,79.125,64.85714285714286,0.7741935483870968,46.61290322580645,1,-13,0.0,0.0
20,2003,137,1231,67,1104,62,7,10,75.45,24.75,56.5,8.15,21.95,17.8,24.75,11.85,28.15,15.2,10.8,5.0,6.15,16.9,62.333333333333336,21.25,52.333333333333336,6.5,21.083333333333332,13.333333333333334,19.083333333333332,10.166666666666666,21.416666666666668,11.5,12.666666666666666,3.5,4.0,20.0,0.625,23.78125,75.45,62.333333333333336,0.625,23.78125,1,-3,0.0,0.0
21,2003,137,1246,95,1237,64,1,16,78.96551724137932,28.862068965517242,58.06896551724138,6.172413793103448,16.448275862068964,15.068965517241379,21.275862068965516,12.862068965517242,24.482758620689655,16.448275862068964,14.206896551724139,8.068965517241379,5.275862068965517,17.379310344827587,63.666666666666664,24.666666666666668,61.666666666666664,3.3333333333333335,18.0,11.0,16.0,13.0,21.0,13.666666666666666,12.666666666666666,5.333333333333333,3.3333333333333335,17.333333333333332,0.90625,65.59375,78.96551724137932,63.666666666666664,0.90625,65.59375,1,-15,0.0,0.0
22,2003,137,1257,86,1122,64,4,13,83.79166666666667,28.958333333333332,61.208333333333336,8.75,23.625,17.125,24.083333333333332,13.083333333333334,25.583333333333332,16.958333333333332,13.125,7.583333333333333,4.541666666666667,21.25,74.0,24.0,59.333333333333336,7.166666666666667,22.5,18.833333333333332,29.166666666666668,13.666666666666666,23.166666666666668,15.166666666666666,14.333333333333334,5.666666666666667,5.5,28.333333333333332,0.8,52.233333333333334,83.79166666666667,74.0,0.8,52.233333333333334,1,-9,0.0,0.0
23,2003,137,1268,75,1423,73,6,11,84.36842105263158,30.157894736842106,61.05263157894737,7.2105263157894735,16.42105263157895,16.842105263157894,23.68421052631579,13.473684210526315,27.57894736842105,20.263157894736842,14.0,12.052631578947368,6.894736842105263,17.63157894736842,73.22222222222223,27.88888888888889,68.22222222222223,5.777777777777778,18.11111111111111,11.666666666666666,17.11111111111111,14.333333333333334,25.0,16.0,14.333333333333334,8.444444444444445,6.0,21.88888888888889,0.6785714285714286,33.714285714285715,84.36842105263158,73.22222222222223,0.6785714285714286,33.714285714285715,1,-5,0.0,0.0
24,2003,137,1277,79,1160,64,7,10,70.6842105263158,24.263157894736842,50.0,4.421052631578948,11.473684210526315,17.736842105263158,23.526315789473685,10.105263157894736,24.68421052631579,14.105263157894736,14.052631578947368,7.315789473684211,4.2105263157894735,18.94736842105263,61.75,21.083333333333332,52.833333333333336,5.666666666666667,16.416666666666668,13.916666666666666,19.916666666666668,11.583333333333334,23.583333333333332,12.833333333333334,15.333333333333334,4.916666666666667,2.9166666666666665,21.75,0.6129032258064516,19.419354838709676,70.6842105263158,61.75,0.6129032258064516,19.419354838709676,1,-3,0.0,0.0
25,2003,137,1329,77,1335,63,6,11,73.4,26.3,55.25,5.35,13.5,15.45,24.15,12.6,24.5,13.4,14.65,9.65,5.75,20.4,58.333333333333336,21.0,55.77777777777778,3.7777777777777777,11.777777777777779,12.555555555555555,18.333333333333332,11.88888888888889,23.11111111111111,9.666666666666666,14.666666666666666,6.888888888888889,5.222222222222222,19.555555555555557,0.6896551724137931,32.51724137931034,73.4,58.333333333333336,0.6896551724137931,32.51724137931034,1,-5,0.0,0.0
26,2003,137,1338,87,1447,61,2,15,76.1923076923077,27.5,53.38461538461539,6.576923076923077,17.115384615384617,14.615384615384615,22.96153846153846,11.423076923076923,25.692307692307693,18.423076923076923,15.153846153846153,8.076923076923077,4.1923076923076925,17.576923076923077,64.25,22.75,54.25,5.0,22.0,13.75,21.75,10.5,23.25,13.5,14.75,8.0,3.5,20.5,0.8666666666666667,57.46666666666667,76.1923076923077,64.25,0.8666666666666667,57.46666666666667,1,-13,0.0,0.0
27,2003,137,1345,80,1261,56,9,8,79.05555555555556,26.166666666666668,55.22222222222222,5.888888888888889,16.0,20.833333333333332,27.22222222222222,10.222222222222221,25.444444444444443,14.277777777777779,13.333333333333334,7.611111111111111,3.6666666666666665,19.555555555555557,58.6,19.4,52.9,3.7,14.6,16.1,22.4,10.7,19.9,8.6,14.7,6.4,1.6,20.3,0.6428571428571429,29.892857142857142,79.05555555555556,58.6,0.6428571428571429,29.892857142857142,1,1,0.0,0.0
28,2003,137,1393,76,1264,65,3,14,83.625,30.541666666666668,61.875,5.75,15.833333333333334,16.791666666666668,23.75,13.333333333333334,27.708333333333332,16.375,13.333333333333334,8.625,7.208333333333333,16.666666666666668,63.2,23.0,63.8,2.8,16.0,14.4,23.0,19.0,23.0,8.2,15.0,6.8,7.6,16.2,0.8275862068965517,58.310344827586206,83.625,63.2,0.8275862068965517,58.310344827586206,1,-11,0.0,0.0
29,2003,137,1400,82,1421,61,1,16,78.22727272727273,27.954545454545453,61.18181818181818,5.5,16.272727272727273,16.818181818181817,23.681818181818183,16.227272727272727,26.636363636363637,14.590909090909092,13.681818181818182,6.954545454545454,3.8181818181818183,18.90909090909091,81.16666666666667,28.166666666666668,67.0,7.166666666666667,18.666666666666668,17.666666666666668,24.166666666666668,16.0,24.333333333333332,14.166666666666666,12.5,4.333333333333333,4.0,25.666666666666668,0.7857142857142857,44.07142857142858,78.22727272727273,81.16666666666667,0.7857142857142857,44.07142857142858,1,-15,0.0,0.0
30,2003,137,1428,60,1332,58,9,8,68.95652173913044,23.608695652173914,49.78260869565217,7.173913043478261,17.695652173913043,14.565217391304348,20.26086956521739,9.91304347826087,23.869565217391305,13.217391304347826,12.434782608695652,4.478260869565218,4.086956521739131,18.782608695652176,59.42857142857143,21.714285714285715,53.857142857142854,7.142857142857143,22.285714285714285,8.857142857142858,14.0,10.857142857142858,21.0,13.142857142857142,13.571428571428571,5.285714285714286,2.7142857142857144,24.428571428571427,0.7666666666666667,39.0,68.95652173913044,59.42857142857143,0.7666666666666667,39.0,1,1,0.0,0.0
31,2003,137,1448,76,1190,73,2,15,80.54166666666667,26.875,56.541666666666664,6.291666666666667,17.583333333333332,20.5,27.291666666666668,14.5,28.125,15.375,15.541666666666666,6.375,4.291666666666667,17.458333333333332,68.2,22.6,60.6,5.2,18.4,17.8,23.4,16.0,21.2,10.8,13.0,6.6,4.8,23.4,0.8275862068965517,54.89655172413793,80.54166666666667,68.2,0.8275862068965517,54.89655172413793,1,-13,0.0,0.0
32,2003,137,1462,71,1407,59,3,14,82.0,28.0,59.72,6.4,17.16,19.6,25.72,14.0,25.72,17.36,12.32,5.68,3.48,15.4,59.4,20.8,56.6,6.6,20.8,11.2,17.6,13.6,24.4,11.6,16.6,4.4,0.8,17.6,0.8333333333333334,58.43333333333333,82.0,59.4,0.8333333333333334,58.43333333333333,1,-11,0.0,0.0
33,2003,138,1112,96,1211,95,1,9,86.2,30.64,64.84,7.08,19.24,17.84,25.28,14.84,28.16,18.2,14.8,8.44,4.24,17.48,77.0,27.666666666666668,73.0,6.666666666666667,27.0,15.0,22.666666666666668,18.0,23.333333333333332,13.0,14.666666666666666,8.666666666666666,4.0,20.0,0.8928571428571429,68.71428571428571,86.2,77.0,0.8928571428571429,68.71428571428571,1,-8,0.0,0.0
34,2003,138,1163,85,1390,74,5,4,85.19047619047619,31.19047619047619,63.523809523809526,6.714285714285714,15.380952380952381,16.095238095238095,23.428571428571427,15.238095238095237,29.523809523809526,17.142857142857142,15.142857142857142,6.380952380952381,8.428571428571429,17.761904761904763,68.0,25.666666666666668,59.111111111111114,4.555555555555555,16.444444444444443,12.11111111111111,19.0,13.666666666666666,24.11111111111111,12.11111111111111,17.333333333333332,4.888888888888889,6.111111111111111,19.88888888888889,0.7,39.233333333333334,85.19047619047619,68.0,0.7,39.233333333333334,1,1,0.0,0.0
35,2003,138,1181,86,1141,60,3,11,84.0,27.875,59.583333333333336,7.291666666666667,19.291666666666668,20.958333333333332,29.083333333333332,13.375,24.125,14.458333333333334,14.041666666666666,8.958333333333334,5.708333333333333,20.0,73.83333333333333,25.333333333333332,63.333333333333336,7.5,25.833333333333332,15.666666666666666,24.0,15.333333333333334,19.0,11.333333333333334,14.0,6.666666666666667,2.8333333333333335,26.333333333333332,0.8,52.43333333333333,84.0,73.83333333333333,0.8,52.43333333333333,1,-8,0.0,0.0
36,2003,138,1242,108,1113,76,2,10,85.52173913043478,32.130434782608695,62.17391304347826,4.956521739130435,13.73913043478261,16.304347826086957,24.347826086956523,13.869565217391305,27.47826086956522,18.08695652173913,14.521739130434783,11.130434782608695,5.260869565217392,15.826086956521738,67.57142857142857,24.0,62.714285714285715,4.285714285714286,15.428571428571429,15.285714285714286,23.428571428571427,15.714285714285714,25.0,12.285714285714286,16.142857142857142,6.857142857142857,3.7142857142857144,19.571428571428573,0.7666666666666667,49.8,85.52173913043478,67.57142857142857,0.7666666666666667,49.8,1,-8,0.0,0.0
37,2003,138,1266,101,1281,92,3,6,79.26086956521739,27.391304347826086,54.91304347826087,5.608695652173913,14.652173913043478,18.869565217391305,24.956521739130434,13.08695652173913,24.304347826086957,16.652173913043477,13.08695652173913,6.478260869565218,3.6956521739130435,17.869565217391305,74.4,26.4,62.4,6.6,18.0,15.0,17.4,13.2,23.0,14.8,15.8,3.8,3.4,22.2,0.8214285714285714,51.82142857142857,79.26086956521739,74.4,0.8214285714285714,51.82142857142857,1,-3,0.0,0.0
38,2003,138,1323,68,1228,60,5,4,81.77272727272727,27.772727272727273,59.54545454545455,8.272727272727273,20.954545454545453,17.954545454545453,23.181818181818183,10.681818181818182,29.0,17.545454545454547,13.090909090909092,8.136363636363637,6.363636363636363,15.681818181818182,76.0,25.88888888888889,63.44444444444444,8.333333333333334,23.77777777777778,15.88888888888889,22.0,13.11111111111111,21.666666666666668,15.333333333333334,12.0,5.777777777777778,3.888888888888889,17.555555555555557,0.7096774193548387,35.967741935483865,81.77272727272727,76.0,0.7096774193548387,35.967741935483865,1,1,0.0,0.0
39,2003,138,1328,74,1143,65,1,8,74.91666666666667,26.625,56.958333333333336,8.0,19.375,13.666666666666666,19.125,11.833333333333334,25.583333333333332,15.375,11.625,7.208333333333333,3.8333333333333335,18.416666666666668,56.166666666666664,19.833333333333332,54.833333333333336,5.333333333333333,17.333333333333332,11.166666666666666,16.5,13.333333333333334,22.5,9.333333333333334,12.5,5.833333333333333,3.5,19.333333333333332,0.8,48.7,74.91666666666667,56.166666666666664,0.8,48.7,1,-7,0.0,0.0
40,2003,138,1458,61,1409,60,5,13,73.72727272727273,26.0,53.54545454545455,6.363636363636363,16.818181818181817,15.363636363636363,19.954545454545453,10.545454545454545,23.318181818181817,13.727272727272727,10.227272727272727,7.363636363636363,3.272727272727273,14.090909090909092,61.285714285714285,22.0,55.0,5.857142857142857,19.142857142857142,11.428571428571429,17.857142857142858,9.571428571428571,20.142857142857142,12.0,11.428571428571429,5.714285714285714,1.4285714285714286,17.142857142857142,0.7586206896551724,41.13793103448277,73.72727272727273,61.285714285714285,0.7586206896551724,41.13793103448277,1,-8,0.0,0.0
41,2003,139,1120,68,1448,62,10,2,75.89473684210526,27.42105263157895,54.73684210526316,5.7368421052631575,15.157894736842104,15.31578947368421,23.05263157894737,12.210526315789474,25.05263157894737,15.421052631578947,15.473684210526315,8.947368421052632,5.7894736842105265,16.36842105263158,60.09090909090909,22.727272727272727,54.63636363636363,5.454545454545454,18.363636363636363,9.181818181818182,14.0,11.454545454545455,18.272727272727273,9.909090909090908,16.636363636363637,6.454545454545454,3.5454545454545454,16.363636363636363,0.6333333333333333,26.033333333333335,75.89473684210526,60.09090909090909,0.6333333333333333,26.033333333333335,1,8,0.0,0.0
42,2003,139,1139,79,1257,71,12,4,69.625,24.291666666666668,50.083333333333336,8.458333333333334,21.5,12.583333333333334,17.083333333333332,7.625,20.75,13.583333333333334,9.541666666666666,6.125,1.8333333333333333,14.833333333333334,63.6,23.0,53.4,8.6,23.6,9.0,14.0,8.8,18.6,10.0,14.6,7.4,2.0,22.0,0.8275862068965517,46.6551724137931,69.625,63.6,0.8275862068965517,46.6551724137931,1,8,0.0,0.0
43,2003,139,1246,74,1428,54,1,9,78.96551724137932,28.862068965517242,58.06896551724138,6.172413793103448,16.448275862068964,15.068965517241379,21.275862068965516,12.862068965517242,24.482758620689655,16.448275862068964,14.206896551724139,8.068965517241379,5.275862068965517,17.379310344827587,63.666666666666664,24.666666666666668,61.666666666666664,3.3333333333333335,18.0,11.0,16.0,13.0,21.0,13.666666666666666,12.666666666666666,5.333333333333333,3.3333333333333335,17.333333333333332,0.90625,65.59375,78.96551724137932,63.666666666666664,0.90625,65.59375,1,-8,0.0,0.0
44,2003,139,1268,77,1462,64,6,3,84.36842105263158,30.157894736842106,61.05263157894737,7.2105263157894735,16.42105263157895,16.842105263157894,23.68421052631579,13.473684210526315,27.57894736842105,20.263157894736842,14.0,12.052631578947368,6.894736842105263,17.63157894736842,73.22222222222223,27.88888888888889,68.22222222222223,5.777777777777778,18.11111111111111,11.666666666666666,17.11111111111111,14.333333333333334,25.0,16.0,14.333333333333334,8.444444444444445,6.0,21.88888888888889,0.6785714285714286,33.714285714285715,84.36842105263158,73.22222222222223,0.6785714285714286,33.714285714285715,1,3,0.0,0.0
45,2003,139,1277,68,1196,46,7,2,70.6842105263158,24.263157894736842,50.0,4.421052631578948,11.473684210526315,17.736842105263158,23.526315789473685,10.105263157894736,24.68421052631579,14.105263157894736,14.052631578947368,7.315789473684211,4.2105263157894735,18.94736842105263,61.75,21.083333333333332,52.833333333333336,5.666666666666667,16.416666666666668,13.916666666666666,19.916666666666668,11.583333333333334,23.583333333333332,12.833333333333334,15.333333333333334,4.916666666666667,2.9166666666666665,21.75,0.6129032258064516,19.419354838709676,70.6842105263158,61.75,0.6129032258064516,19.419354838709676,1,5,0.0,0.0
46,2003,139,1338,74,1231,52,2,7,76.1923076923077,27.5,53.38461538461539,6.576923076923077,17.115384615384617,14.615384615384615,22.96153846153846,11.423076923076923,25.692307692307693,18.423076923076923,15.153846153846153,8.076923076923077,4.1923076923076925,17.576923076923077,64.25,22.75,54.25,5.0,22.0,13.75,21.75,10.5,23.25,13.5,14.75,8.0,3.5,20.5,0.8666666666666667,57.46666666666667,76.1923076923077,64.25,0.8666666666666667,57.46666666666667,1,-5,0.0,0.0
47,2003,139,1393,68,1329,56,3,6,83.625,30.541666666666668,61.875,5.75,15.833333333333334,16.791666666666668,23.75,13.333333333333334,27.708333333333332,16.375,13.333333333333334,8.625,7.208333333333333,16.666666666666668,63.2,23.0,63.8,2.8,16.0,14.4,23.0,19.0,23.0,8.2,15.0,6.8,7.6,16.2,0.8275862068965517,58.310344827586206,83.625,63.2,0.8275862068965517,58.310344827586206,1,-3,0.0,0.0
48,2003,139,1400,77,1345,67,1,9,78.22727272727273,27.954545454545453,61.18181818181818,5.5,16.272727272727273,16.818181818181817,23.681818181818183,16.227272727272727,26.636363636363637,14.590909090909092,13.681818181818182,6.954545454545454,3.8181818181818183,18.90909090909091,81.16666666666667,28.166666666666668,67.0,7.166666666666667,18.666666666666668,17.666666666666668,24.166666666666668,16.0,24.333333333333332,14.166666666666666,12.5,4.333333333333333,4.0,25.666666666666668,0.7857142857142857,44.07142857142858,78.22727272727273,81.16666666666667,0.7857142857142857,44.07142857142858,1,-8,0.0,0.0
49,2003,143,1112,88,1323,71,1,5,86.2,30.64,64.84,7.08,19.24,17.84,25.28,14.84,28.16,18.2,14.8,8.44,4.24,17.48,77.0,27.666666666666668,73.0,6.666666666666667,27.0,15.0,22.666666666666668,18.0,23.333333333333332,13.0,14.666666666666666,8.666666666666666,4.0,20.0,0.8928571428571429,68.71428571428571,86.2,77.0,0.8928571428571429,68.71428571428571,1,-4,0.0,0.0
50,2003,143,1242,69,1181,65,2,3,85.52173913043478,32.130434782608695,62.17391304347826,4.956521739130435,13.73913043478261,16.304347826086957,24.347826086956523,13.869565217391305,27.47826086956522,18.08695652173913,14.521739130434783,11.130434782608695,5.260869565217392,15.826086956521738,67.57142857142857,24.0,62.714285714285715,4.285714285714286,15.428571428571429,15.285714285714286,23.428571428571427,15.714285714285714,25.0,12.285714285714286,16.142857142857142,6.857142857142857,3.7142857142857144,19.571428571428573,0.7666666666666667,49.8,85.52173913043478,67.57142857142857,0.7666666666666667,49.8,1,-1,0.0,0.0
